PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31190317","Prognostic markers for immunodeficiency-associated primary central nervous system lymphoma","Kaulen LD, Galluzzo D, Hui P, Barbiero F, Karschnia P, Huttner A, Fulbright R, Baehring JM.","J Neurooncol. 2019 Aug;144(1):107-115. doi: 10.1007/s11060-019-03208-w. Epub 2019 Jun 13.","Kaulen LD","J Neurooncol","2019","2019/06/14","","","10.1007/s11060-019-03208-w"
"31279982","Color normalization of faded H&E-stained histological images using spectral matching","Tosta TAA, de Faria PR, Neves LA, do Nascimento MZ.","Comput Biol Med. 2019 Aug;111:103344. doi: 10.1016/j.compbiomed.2019.103344. Epub 2019 Jun 28.","Tosta TAA","Comput Biol Med","2019","2019/07/08","","","10.1016/j.compbiomed.2019.103344"
"31319944","Embryo development stage prediction algorithm for automated time lapse incubators","Dirvanauskas D, Maskeliunas R, Raudonis V, Damasevicius R.","Comput Methods Programs Biomed. 2019 Aug;177:161-174. doi: 10.1016/j.cmpb.2019.05.027. Epub 2019 May 29.","Dirvanauskas D","Comput Methods Programs Biomed","2019","2019/07/20","","","10.1016/j.cmpb.2019.05.027"
"31762556","Stereological Analysis of Adolescent Placentas and Anthropometric Characteristics of Newborns","Markovic S, Zigic Z, Cerovac A, Kunosic S, Lelic M, Dzafic F.","Med Arch. 2019 Aug;73(4):234-239. doi: 10.5455/medarh.2019.73.234-239.","Markovic S","Med Arch","2019","2019/11/26","PMC6853742","","10.5455/medarh.2019.73.234-239"
"31337683","A photostable fluorescent marker for the superresolution live imaging of the dynamic structure of the mitochondrial cristae","Wang C, Taki M, Sato Y, Tamura Y, Yaginuma H, Okada Y, Yamaguchi S.","Proc Natl Acad Sci U S A. 2019 Aug 6;116(32):15817-15822. doi: 10.1073/pnas.1905924116. Epub 2019 Jul 23.","Wang C","Proc Natl Acad Sci U S A","2019","2019/07/25","PMC6689947","","10.1073/pnas.1905924116"
"31410693","Colorectal Cancer Diagnostic Algorithm Based on Sub-Patch Weight Color Histogram in Combination of Improved Least Squares Support Vector Machine for Pathological Image","Yang K, Zhou B, Yi F, Chen Y, Chen Y.","J Med Syst. 2019 Aug 14;43(9):306. doi: 10.1007/s10916-019-1429-8.","Yang K","J Med Syst","2019","2019/08/15","","","10.1007/s10916-019-1429-8"
"31455228","Reverse active learning based atrous DenseNet for pathological image classification","Li Y, Xie X, Shen L, Liu S.","BMC Bioinformatics. 2019 Aug 28;20(1):445. doi: 10.1186/s12859-019-2979-y.","Li Y","BMC Bioinformatics","2019","2019/08/29","PMC6712615","","10.1186/s12859-019-2979-y"
"30811717","Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping as a quantitative imaging biomarker for prediction of immunohistochemical receptor status, proliferation rate, and molecular subtypes of breast cancer","Horvat JV, Bernard-Davila B, Helbich TH, Zhang M, Morris EA, Thakur SB, Ochoa-Albiztegui RE, Leithner D, Marino MA, Baltzer PA, Clauser P, Kapetas P, Bago-Horvath Z, Pinker K.","J Magn Reson Imaging. 2019 Sep;50(3):836-846. doi: 10.1002/jmri.26697. Epub 2019 Feb 27.","Horvat JV","J Magn Reson Imaging","2019","2019/02/28","PMC6767396","","10.1002/jmri.26697"
"30892067","Open-Top Light-Sheet Microscopy Image Atlas of Prostate Core Needle Biopsies","Reder NP, Glaser AK, McCarty EF, Chen Y, True LD, Liu JTC.","Arch Pathol Lab Med. 2019 Sep;143(9):1069-1075. doi: 10.5858/arpa.2018-0466-OA. Epub 2019 Mar 20.","Reder NP","Arch Pathol Lab Med","2019","2019/03/21","PMC7402418","NIHMS1596440","10.5858/arpa.2018-0466-OA"
"31168871","Microscopic skin laceration segmentation and classification: A framework of statistical normal distribution and optimal feature selection","Afza F, Khan MA, Sharif M, Rehman A.","Microsc Res Tech. 2019 Sep;82(9):1471-1488. doi: 10.1002/jemt.23301. Epub 2019 Jun 6.","Afza F","Microsc Res Tech","2019","2019/06/07","","","10.1002/jemt.23301"
"31169960","Quantitative phase imaging of cells in a flow cytometry arrangement utilizing Michelson interferometer-based off-axis digital holographic microscopy","Min J, Yao B, Trendafilova V, Ketelhut S, Kastl L, Greve B, Kemper B.","J Biophotonics. 2019 Sep;12(9):e201900085. doi: 10.1002/jbio.201900085. Epub 2019 Jun 20.","Min J","J Biophotonics","2019","2019/06/07","","","10.1002/jbio.201900085"
"31522486","Structured light imaging for breast-conserving surgery, part II: texture analysis and classification","Streeter SS, Maloney BW, McClatchy DM, Jermyn M, Pogue BW, Rizzo EJ, Wells WA, Paulsen KD.","J Biomed Opt. 2019 Sep;24(9):1-12. doi: 10.1117/1.JBO.24.9.096003.","Streeter SS","J Biomed Opt","2019","2019/09/16","PMC6744928","","10.1117/1.JBO.24.9.096003"
"31493766","Dynamic PML protein nucleolar associations with persistent DNA damage lesions in response to nucleolar stress and senescence-inducing stimuli","Imrichova T, Hubackova S, Kucerova A, Kosla J, Bartek J, Hodny Z, Vasicova P.","Aging (Albany NY). 2019 Sep 7;11(17):7206-7235. doi: 10.18632/aging.102248. Epub 2019 Sep 7.","Imrichova T","Aging (Albany NY)","2019","2019/09/08","PMC6756913","","10.18632/aging.102248"
"31530831","Novel morphometric analysis of higher order structure of human radial peri-papillary capillaries: relevance to retinal perfusion efficiency and age","Barbosa M, Maddess T, Ahn S, Chan-Ling T.","Sci Rep. 2019 Sep 17;9(1):13464. doi: 10.1038/s41598-019-49443-z.","Barbosa M","Sci Rep","2019","2019/09/19","PMC6748979","","10.1038/s41598-019-49443-z"
"30762541","Generative Adversarial Networks for Facilitating Stain-Independent Supervised and Unsupervised Segmentation: A Study on Kidney Histology","Gadermayr M, Gupta L, Appel V, Boor P, Klinkhammer BM, Merhof D.","IEEE Trans Med Imaging. 2019 Oct;38(10):2293-2302. doi: 10.1109/TMI.2019.2899364. Epub 2019 Feb 14.","Gadermayr M","IEEE Trans Med Imaging","2019","2019/02/15","","","10.1109/TMI.2019.2899364"
"30835217","A Global Method for Non-Rigid Registration of Cell Nuclei in Live Cell Time-Lapse Images","Gao Q, Rohr K.","IEEE Trans Med Imaging. 2019 Oct;38(10):2259-2270. doi: 10.1109/TMI.2019.2901918. Epub 2019 Feb 27.","Gao Q","IEEE Trans Med Imaging","2019","2019/03/06","","","10.1109/TMI.2019.2901918"
"31144091","Prostate cancer aggressive prediction: preponderant diagnostic performances of intravoxel incoherent motion (IVIM) imaging and diffusion kurtosis imaging (DKI) beyond ADC at 3.0 T scanner with gleason score at final pathology","Shan Y, Chen X, Liu K, Zeng M, Zhou J.","Abdom Radiol (NY). 2019 Oct;44(10):3441-3452. doi: 10.1007/s00261-019-02075-3.","Shan Y","Abdom Radiol (NY)","2019","2019/05/31","","","10.1007/s00261-019-02075-3"
"31184803","Quantitative phase microscopy with enhanced contrast and improved resolution through ultra-oblique illumination (UO-QPM)","Ma Y, Guo S, Pan Y, Fan R, Smith ZJ, Lane S, Chu K.","J Biophotonics. 2019 Oct;12(10):e201900011. doi: 10.1002/jbio.201900011. Epub 2019 Jun 30.","Ma Y","J Biophotonics","2019","2019/06/12","","","10.1002/jbio.201900011"
"31285035","The role of contrast-enhanced spectral mammography in the evaluation of the postoperative breast cancer","Helal MH, Mansour SM, Ahmed HA, Abdel Ghany AF, Kamel OF, Elkholy NG.","Clin Radiol. 2019 Oct;74(10):771-781. doi: 10.1016/j.crad.2019.06.002. Epub 2019 Jul 6.","Helal MH","Clin Radiol","2019","2019/07/10","","","10.1016/j.crad.2019.06.002"
"31344476","Stress concentrations and bone microdamage: John Currey's contributions to understanding the initiation and arrest of cracks in bone","Burr DB.","Bone. 2019 Oct;127:517-525. doi: 10.1016/j.bone.2019.07.015. Epub 2019 Jul 22.","Burr DB","Bone","2019","2019/07/26","","","10.1016/j.bone.2019.07.015"
"31437805","Automated integrated system for stained neuron detection: An end-to-end framework with a high negative predictive rate","Yoon JS, Choi EY, Saad M, Choi TS.","Comput Methods Programs Biomed. 2019 Oct;180:105028. doi: 10.1016/j.cmpb.2019.105028. Epub 2019 Aug 13.","Yoon JS","Comput Methods Programs Biomed","2019","2019/08/23","","","10.1016/j.cmpb.2019.105028"
"31514041","Automated segmentation of villi in histopathology images of placenta","Salsabili S, Mukherjee A, Ukwatta E, Chan ADC, Bainbridge S, Grynspan D.","Comput Biol Med. 2019 Oct;113:103420. doi: 10.1016/j.compbiomed.2019.103420. Epub 2019 Aug 30.","Salsabili S","Comput Biol Med","2019","2019/09/13","","","10.1016/j.compbiomed.2019.103420"
"31526400","Elucidation of Differential Nano-Textural Attributes for Normal Oral Mucosa and Pre-Cancer","Nawn D, Chatterjee S, Anura A, Bag S, Chakraborty D, Pal M, Paul RR, Chatterjee J.","Microsc Microanal. 2019 Oct;25(5):1224-1233. doi: 10.1017/S1431927619014867.","Nawn D","Microsc Microanal","2019","2019/09/19","","","10.1017/S1431927619014867"
"31542400","Histomorphometric age estimation from the femoral cortex: A test of three methods in an Australian population","Maggio A, Franklin D.","Forensic Sci Int. 2019 Oct;303:109950. doi: 10.1016/j.forsciint.2019.109950. Epub 2019 Sep 12.","Maggio A","Forensic Sci Int","2019","2019/09/23","","","10.1016/j.forsciint.2019.109950"
"31548375","Apparent thinning of human visual cortex during childhood is associated with myelination","Natu VS, Gomez J, Barnett M, Jeska B, Kirilina E, Jaeger C, Zhen Z, Cox S, Weiner KS, Weiskopf N, Grill-Spector K.","Proc Natl Acad Sci U S A. 2019 Oct 8;116(41):20750-20759. doi: 10.1073/pnas.1904931116. Epub 2019 Sep 23.","Natu VS","Proc Natl Acad Sci U S A","2019","2019/09/25","PMC6789966","","10.1073/pnas.1904931116"
"31619681","Epi-illumination gradient light interference microscopy for imaging opaque structures","Kandel ME, Hu C, Naseri Kouzehgarani G, Min E, Sullivan KM, Kong H, Li JM, Robson DN, Gillette MU, Best-Popescu C, Popescu G.","Nat Commun. 2019 Oct 16;10(1):4691. doi: 10.1038/s41467-019-12634-3.","Kandel ME","Nat Commun","2019","2019/10/18","PMC6795907","","10.1038/s41467-019-12634-3"
"30095464","Correlating Changes in the Epithelial Gland Tissue With Advancing Colorectal Cancer Histologic Grade, Using IHC Stained for AIB1 Expression Biopsy Material","Theodosi A, Glotsos D, Kostopoulos S, Kalatzis I, Tzelepi V, Ravazoula P, Asvestas P, Cavouras D, Sakellaropoulos G.","Appl Immunohistochem Mol Morphol. 2019 Nov/Dec;27(10):749-757. doi: 10.1097/PAI.0000000000000691.","Theodosi A","Appl Immunohistochem Mol Morphol","2019","2018/08/11","","","10.1097/PAI.0000000000000691"
"31236805","Medial axis segmentation of cranial nerves using shape statistics-aware discrete deformable models","Sultana S, Agrawal P, Elhabian S, Whitaker R, Blatt JE, Gilles B, Cetas J, Rashid T, Audette MA.","Int J Comput Assist Radiol Surg. 2019 Nov;14(11):1955-1967. doi: 10.1007/s11548-019-02014-z. Epub 2019 Jun 24.","Sultana S","Int J Comput Assist Radiol Surg","2019","2019/06/26","","","10.1007/s11548-019-02014-z"
"31304678","Histogram analysis of en face scattering coefficient map predicts malignancy in human ovarian tissue","Zeng Y, Nandy S, Rao B, Li S, Hagemann AR, Kuroki LK, McCourt C, Mutch DG, Powell MA, Hagemann IS, Zhu Q.","J Biophotonics. 2019 Nov;12(11):e201900115. doi: 10.1002/jbio.201900115. Epub 2019 Aug 5.","Zeng Y","J Biophotonics","2019","2019/07/16","PMC7982142","NIHMS1642766","10.1002/jbio.201900115"
"31330337","Application of Intraoperative FLOW 800 Indocyanine Green Videoangiography Color-Coded Maps for Microsurgical Clipping of Intracranial Aneurysms","Goertz L, Hof M, Timmer M, Schulte AP, Kabbasch C, Krischek B, Stavrinou P, Reiner M, Goldbrunner R, Brinker G.","World Neurosurg. 2019 Nov;131:e192-e200. doi: 10.1016/j.wneu.2019.07.113. Epub 2019 Jul 19.","Goertz L","World Neurosurg","2019","2019/07/23","","","10.1016/j.wneu.2019.07.113"
"31349079","Usefulness of Histogram-Profile Analysis in Ring-Enhancing Intracranial Lesions","Kolakshyapati M, Hashizume A, Ochi K, Ueno H, Kaichi Y, Takayasu T, Takano M, Karlowee V, Akiyama Y, Awai K, Maruyama H, Sugiyama K, Kurisu K, Yamasaki F.","World Neurosurg. 2019 Nov;131:e226-e236. doi: 10.1016/j.wneu.2019.07.123. Epub 2019 Jul 23.","Kolakshyapati M","World Neurosurg","2019","2019/07/27","","","10.1016/j.wneu.2019.07.123"
"31583817","NanoPaint: A Tool for Rapid and Dynamic Imaging of Membrane Structural Plasticity at the Nanoscale","Tasso M, Pons T, Lequeux N, Nguyen J, Lenkei Z, Zala D.","Small. 2019 Nov;15(47):e1902796. doi: 10.1002/smll.201902796. Epub 2019 Oct 3.","Tasso M","Small","2019","2019/10/05","","","10.1002/smll.201902796"
"31657629","Toward Automated In Vivo Bladder Tumor Stratification Using Confocal Laser Endomicroscopy","Lucas M, Liem EIML, Savci-Heijink CD, Freund JE, Marquering HA, van Leeuwen TG, de Bruin DM.","J Endourol. 2019 Nov;33(11):930-937. doi: 10.1089/end.2019.0354. Epub 2019 Oct 29.","Lucas M","J Endourol","2019","2019/10/29","","","10.1089/end.2019.0354"
"31747380","Retrieved cerebral thrombi studied by T2 and ADC mapping: preliminary results","Vidmar J, Bajd F, Milosevic ZV, Kocijancic IJ, Jeromel M, Sersa I.","Radiol Oncol. 2019 Nov 20;53(4):427-433. doi: 10.2478/raon-2019-0056.","Vidmar J","Radiol Oncol","2019","2019/11/21","PMC6884935","","10.2478/raon-2019-0056"
"31775680","Clinical and imaging features of myeloid sarcoma: a German multicenter study","Meyer HJ, Pönisch W, Schmidt SA, Wienbeck S, Braulke F, Schramm D, Surov A.","BMC Cancer. 2019 Nov 27;19(1):1150. doi: 10.1186/s12885-019-6357-y.","Meyer HJ","BMC Cancer","2019","2019/11/29","PMC6882227","","10.1186/s12885-019-6357-y"
"31330072","The geographical region of origin determines the phagocytic vulnerability of Lichtheimia strains","Hassan MIA, Cseresnyes Z, Al-Zaben N, Dahse HM, Vilela de Oliveira RJ, Walther G, Voigt K, Figge MT.","Environ Microbiol. 2019 Dec;21(12):4563-4581. doi: 10.1111/1462-2920.14752. Epub 2019 Aug 5.","Hassan MIA","Environ Microbiol","2019","2019/07/23","","","10.1111/1462-2920.14752"
"31403674","Association of Chronic Active Multiple Sclerosis Lesions With Disability In Vivo","Absinta M, Sati P, Masuzzo F, Nair G, Sethi V, Kolb H, Ohayon J, Wu T, Cortese ICM, Reich DS.","JAMA Neurol. 2019 Dec 1;76(12):1474-1483. doi: 10.1001/jamaneurol.2019.2399.","Absinta M","JAMA Neurol","2019","2019/08/13","PMC6692692","","10.1001/jamaneurol.2019.2399"
"31465142","Distinguishing structural features between Crohn's disease and gastrointestinal luminal tuberculosis using Mueller matrix derived parameters","Liu T, Lu M, Chen B, Zhong Q, Li J, He H, Mao H, Ma H.","J Biophotonics. 2019 Dec;12(12):e201900151. doi: 10.1002/jbio.201900151. Epub 2019 Oct 1.","Liu T","J Biophotonics","2019","2019/08/30","","","10.1002/jbio.201900151"
"31512393","Application of Image Compression Ratio Analysis as a Method for Quantifying Complexity of Dental Enamel Microstructure","Hogg RT, Richardson C.","Anat Rec (Hoboken). 2019 Dec;302(12):2279-2286. doi: 10.1002/ar.24261. Epub 2019 Sep 30.","Hogg RT","Anat Rec (Hoboken)","2019","2019/09/13","","","10.1002/ar.24261"
"31560911","Diagnostic value of fusion of metabolic and structural images for stereotactic biopsy of brain tumors without enhancement after contrast medium injection","Todeschi J, Bund C, Cebula H, Chibbaro S, Lhermitte B, Pin Y, Lefebvre F, Namer IJ, Proust F.","Neurochirurgie. 2019 Dec;65(6):357-364. doi: 10.1016/j.neuchi.2019.08.002. Epub 2019 Sep 24.","Todeschi J","Neurochirurgie","2019","2019/09/28","","","10.1016/j.neuchi.2019.08.002"
"31636458","A super-resolution platform for correlative live single-molecule imaging and STED microscopy","Inavalli VVGK, Lenz MO, Butler C, Angibaud J, Compans B, Levet F, Tønnesen J, Rossier O, Giannone G, Thoumine O, Hosy E, Choquet D, Sibarita JB, Nägerl UV.","Nat Methods. 2019 Dec;16(12):1263-1268. doi: 10.1038/s41592-019-0611-8. Epub 2019 Oct 21.","Inavalli VVGK","Nat Methods","2019","2019/10/23","","","10.1038/s41592-019-0611-8"
"31780840","Analysis of the Human Protein Atlas Image Classification competition","Ouyang W, Winsnes CF, Hjelmare M, Cesnik AJ, Åkesson L, Xu H, Sullivan DP, Dai S, Lan J, Jinmo P, Galib SM, Henkel C, Hwang K, Poplavskiy D, Tunguz B, Wolfinger RD, Gu Y, Li C, Xie J, Buslov D, Fironov S, Kiselev A, Panchenko D, Cao X, Wei R, Wu Y, Zhu X, Tseng KL, Gao Z, Ju C, Yi X, Zheng H, Kappel C, Lundberg E.","Nat Methods. 2019 Dec;16(12):1254-1261. doi: 10.1038/s41592-019-0658-6. Epub 2019 Nov 28.","Ouyang W","Nat Methods","2019","2019/11/30","PMC6976526","","10.1038/s41592-019-0658-6"
"31722015","Microtubule-dependent transport of arenavirus matrix protein demonstrated using live-cell imaging microscopy","Takamatsu Y, Kajikawa J, Muramoto Y, Nakano M, Noda T.","Microscopy (Oxf). 2019 Dec 3;68(6):450-456. doi: 10.1093/jmicro/dfz034.","Takamatsu Y","Microscopy (Oxf)","2019","2019/11/14","","","10.1093/jmicro/dfz034"
"31822796","Advanced microscopy analysis of the micro-nanoscale architecture of human menisci","Vetri V, Dragnevski K, Tkaczyk M, Zingales M, Marchiori G, Lopomo NF, Zaffagnini S, Bondi A, Kennedy JA, Murray DW, Barrera O.","Sci Rep. 2019 Dec 10;9(1):18732. doi: 10.1038/s41598-019-55243-2.","Vetri V","Sci Rep","2019","2019/12/12","PMC6904744","","10.1038/s41598-019-55243-2"
"31830988","Towards the automation of early-stage human embryo development detection","Raudonis V, Paulauskaite-Taraseviciene A, Sutiene K, Jonaitis D.","Biomed Eng Online. 2019 Dec 12;18(1):120. doi: 10.1186/s12938-019-0738-y.","Raudonis V","Biomed Eng Online","2019","2019/12/14","PMC6909649","","10.1186/s12938-019-0738-y"
"31843016","High-content screening image dataset and quantitative image analysis of Salmonella infected human cells","Antoniou AN, Powis SJ, Kriston-Vizi J.","BMC Res Notes. 2019 Dec 16;12(1):808. doi: 10.1186/s13104-019-4844-5.","Antoniou AN","BMC Res Notes","2019","2019/12/18","PMC6915951","","10.1186/s13104-019-4844-5"
"31852890","Automated acquisition of explainable knowledge from unannotated histopathology images","Yamamoto Y, Tsuzuki T, Akatsuka J, Ueki M, Morikawa H, Numata Y, Takahara T, Tsuyuki T, Tsutsumi K, Nakazawa R, Shimizu A, Maeda I, Tsuchiya S, Kanno H, Kondo Y, Fukumoto M, Tamiya G, Ueda N, Kimura G.","Nat Commun. 2019 Dec 18;10(1):5642. doi: 10.1038/s41467-019-13647-8.","Yamamoto Y","Nat Commun","2019","2019/12/20","PMC6920352","","10.1038/s41467-019-13647-8"
"31398007","Resolving Single-Nanoconstruct Dynamics during Targeting and Nontargeting Live-Cell Membrane Interactions","Bhowmik D, Culver KSB, Liu T, Odom TW.","ACS Nano. 2019 Dec 24;13(12):13637-13644. doi: 10.1021/acsnano.9b03144. Epub 2019 Aug 9.","Bhowmik D","ACS Nano","2019","2019/08/10","PMC7830831","NIHMS1662824","10.1021/acsnano.9b03144"
"31069389","Interpretation of volumetric laser endomicroscopy in Barrett's esophagus using image enhancement software","Kamboj AK, Hoversten P, Kahn AK, Trindade AJ, Iyer PG, Wang KK, Leggett CL.","Dis Esophagus. 2019 Dec 30;32(11):doz037. doi: 10.1093/dote/doz037.","Kamboj AK","Dis Esophagus","2019","2019/05/10","","","10.1093/dote/doz037"
"30977963","Particle analysis of shape factors according to American Society for Testing and Materials","Schroeder S, Braun S, Mueller U, Sonntag R, Jaeger S, Kretzer JP.","J Biomed Mater Res B Appl Biomater. 2020 Jan;108(1):225-233. doi: 10.1002/jbm.b.34382. Epub 2019 Apr 12.","Schroeder S","J Biomed Mater Res B Appl Biomater","2020","2019/04/13","","","10.1002/jbm.b.34382"
"31034401","Image-Based Artefact Removal in Laser Scanning Microscopy","Papiez BW, Markelc B, Brown G, Muschel RJ, Brady SM, Schnabel JA.","IEEE Trans Biomed Eng. 2020 Jan;67(1):79-87. doi: 10.1109/TBME.2019.2908345. Epub 2019 Apr 29.","Papiez BW","IEEE Trans Biomed Eng","2020","2019/04/30","","","10.1109/TBME.2019.2908345"
"31499169","Platysma and the cervical superficial musculoaponeurotic system - Comparative analysis of facial crease and platysmal band development","Sandulescu T, Stoltenberg F, Buechner H, Schmidt-Park H, Linnerz F, Jast J, Franzmann M, Blaurock-Sandulescu T, Naumova EA, Arnold WH.","Ann Anat. 2020 Jan;227:151414. doi: 10.1016/j.aanat.2019.151414. Epub 2019 Sep 6.","Sandulescu T","Ann Anat","2020","2019/09/10","","","10.1016/j.aanat.2019.151414"
"31541511","A simple morphometric analysis method for dermal microstructure using color thresholding and moments","Hong JH, Kim DH, Rhyu IJ, Kye YC, Ahn HH.","Skin Res Technol. 2020 Jan;26(1):132-136. doi: 10.1111/srt.12776. Epub 2019 Sep 20.","Hong JH","Skin Res Technol","2020","2019/09/22","","","10.1111/srt.12776"
"31587512","Evaluation of breast carcinoma regression after preoperative chemotherapy by label-free multiphoton imaging and image analysis","Li L, Han Z, Qiu L, Kang D, Zhan Z, Tu H, Chen J.","J Biophotonics. 2020 Jan;13(1):e201900216. doi: 10.1002/jbio.201900216. Epub 2019 Oct 18.","Li L","J Biophotonics","2020","2019/10/07","","","10.1002/jbio.201900216"
"31820588","Microstructural analysis of skeletal muscle force generation during aging","Zhang Y, Chen JS, He Q, He X, Basava RR, Hodgson J, Sinha U, Sinha S.","Int J Numer Method Biomed Eng. 2020 Jan;36(1):e3295. doi: 10.1002/cnm.3295. Epub 2019 Dec 9.","Zhang Y","Int J Numer Method Biomed Eng","2020","2019/12/11","PMC8080883","NIHMS1691121","10.1002/cnm.3295"
"31910417","Life Cycle and Lensing of a Macular Microcyst","Meadway A, McKeown AS, Samuels BC, Sincich LC.","Ophthalmic Res. 2020;63(4):383-391. doi: 10.1159/000505785. Epub 2020 Jan 8.","Meadway A","Ophthalmic Res","2020","2020/01/08","PMC9161243","NIHMS1647025","10.1159/000505785"
"32122539","High-dimensional multiplexed immunohistochemical characterization of immune contexture in human cancers","Banik G, Betts CB, Liudahl SM, Sivagnanam S, Kawashima R, Cotechini T, Larson W, Goecks J, Pai SI, Clayburgh DR, Tsujikawa T, Coussens LM.","Methods Enzymol. 2020;635:1-20. doi: 10.1016/bs.mie.2019.05.039. Epub 2019 Jul 2.","Banik G","Methods Enzymol","2020","2020/03/04","PMC7390987","NIHMS1612336","10.1016/bs.mie.2019.05.039"
"32548818","Quantitative Image Analysis of the Spatial Organization and Mobility of Caveolin Aggregates at the Plasma Membrane","Hirama T, Das R.","Methods Mol Biol. 2020;2169:53-62. doi: 10.1007/978-1-0716-0732-9_5.","Hirama T","Methods Mol Biol","2020","2020/06/18","","","10.1007/978-1-0716-0732-9_5"
"32681484","COMBinatorial Oligonucleotide FISH (COMBO-FISH) with Uniquely Binding Repetitive DNA Probes","Hausmann M, Lee JH, Sievers A, Krufczik M, Hildenbrand G.","Methods Mol Biol. 2020;2175:65-77. doi: 10.1007/978-1-0716-0763-3_6.","Hausmann M","Methods Mol Biol","2020","2020/07/19","","","10.1007/978-1-0716-0763-3_6"
"31924809","Automated gigapixel circumferential surface microscopy of the prostate","Luethy S, Tulman DB, Brown JQ.","Sci Rep. 2020 Jan 10;10(1):131. doi: 10.1038/s41598-019-56939-1.","Luethy S","Sci Rep","2020","2020/01/12","PMC6954271","","10.1038/s41598-019-56939-1"
"31312933","Image-based analysis and simulation of the effect of platelet storage temperature on clot mechanics under uniaxial strain","Lee SJ, Nguyen DM, Grewal HS, Puligundla C, Saha AK, Nair PM, Cap AP, Ramasubramanian AK.","Biomech Model Mechanobiol. 2020 Feb;19(1):173-187. doi: 10.1007/s10237-019-01203-8. Epub 2019 Jul 16.","Lee SJ","Biomech Model Mechanobiol","2020","2019/07/18","","","10.1007/s10237-019-01203-8"
"31774302","Analysis of fibroblast migration dynamics in idiopathic pulmonary fibrosis using image-based scaffolds of the lung extracellular matrix","Tisler M, Alkmin S, Chang HY, Leet J, Bernau K, Sandbo N, Campagnola PJ.","Am J Physiol Lung Cell Mol Physiol. 2020 Feb 1;318(2):L276-L286. doi: 10.1152/ajplung.00087.2019. Epub 2019 Nov 27.","Tisler M","Am J Physiol Lung Cell Mol Physiol","2020","2019/11/28","PMC7052674","","10.1152/ajplung.00087.2019"
"31869653","Study of cerebrospinal injuries by force transmission secondary to mandibular impacts using a finite element model","Tuchtan L, Godio-Raboutet Y, Delteil C, Léonetti G, Piercecchi Marti MD, Thollon L.","Forensic Sci Int. 2020 Feb;307:110118. doi: 10.1016/j.forsciint.2019.110118. Epub 2019 Dec 19.","Tuchtan L","Forensic Sci Int","2020","2019/12/24","","","10.1016/j.forsciint.2019.110118"
"31893539","Morphometric linear and angular measurements of the human cochlea in implant patients using 3-dimensional reconstruction","Danielian A, Ishiyama G, Lopez IA, Ishiyama A.","Hear Res. 2020 Feb;386:107874. doi: 10.1016/j.heares.2019.107874. Epub 2019 Dec 20.","Danielian A","Hear Res","2020","2020/01/02","PMC7100312","NIHMS1575717","10.1016/j.heares.2019.107874"
"32118916","In vitro monitoring of photoinduced necrosis in HeLa cells using digital holographic microscopy and machine learning","Belashov AV, Zhikhoreva AA, Belyaeva TN, Kornilova ES, Salova AV, Semenova IV, Vasyutinskii OS.","J Opt Soc Am A Opt Image Sci Vis. 2020 Feb 1;37(2):346-352. doi: 10.1364/JOSAA.382135.","Belashov AV","J Opt Soc Am A Opt Image Sci Vis","2020","2020/03/03","","","10.1364/JOSAA.382135"
"32225267","Assessment of anisotropy of collagen structures through spatial frequencies of Mueller matrix images for cervical pre-cancer detection","Zaffar M, Pradhan A.","Appl Opt. 2020 Feb 1;59(4):1237-1248. doi: 10.1364/AO.377105.","Zaffar M","Appl Opt","2020","2020/04/01","","","10.1364/AO.377105"
"32034219","A Robust Image Registration Interface for Large Volume Brain Atlas","Ni H, Tan C, Feng Z, Chen S, Zhang Z, Li W, Guan Y, Gong H, Luo Q, Li A.","Sci Rep. 2020 Feb 7;10(1):2139. doi: 10.1038/s41598-020-59042-y.","Ni H","Sci Rep","2020","2020/02/09","PMC7005806","","10.1038/s41598-020-59042-y"
"31757879","Whole-Slide Image Analysis Reveals Quantitative Landscape of Tumor-Immune Microenvironment in Colorectal Cancers","Yoo SY, Park HE, Kim JH, Wen X, Jeong S, Cho NY, Gwon HG, Kim K, Lee HS, Jeong SY, Park KJ, Han SW, Kim TY, Bae JM, Kang GH.","Clin Cancer Res. 2020 Feb 15;26(4):870-881. doi: 10.1158/1078-0432.CCR-19-1159. Epub 2019 Nov 22.","Yoo SY","Clin Cancer Res","2020","2019/11/24","","","10.1158/1078-0432.CCR-19-1159"
"32087703","Detecting focal cortical dysplasia lesions from FLAIR-negative images based on cortical thickness","Feng C, Zhao H, Tian M, Lu M, Wen J.","Biomed Eng Online. 2020 Feb 22;19(1):13. doi: 10.1186/s12938-020-0757-8.","Feng C","Biomed Eng Online","2020","2020/02/24","PMC7036191","","10.1186/s12938-020-0757-8"
"31373117","Intravoxel Incoherent Motion Imaging in Differentiation Borderline From Malignant Ovarian Epithelial Tumors: Correlation With Histological Cell Proliferation and Vessel Characteristics","Song XL, Wang L, Ren H, Wei R, Ren JL, Niu J.","J Magn Reson Imaging. 2020 Mar;51(3):928-935. doi: 10.1002/jmri.26885. Epub 2019 Aug 1.","Song XL","J Magn Reson Imaging","2020","2019/08/03","","","10.1002/jmri.26885"
